Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct,VORP_Elevation,BPM_Elevation,Playoff_MP_Ratio
stephen curry,GSW,PG,2017,5,1,28.0,1,0.35,0.5439,8.59,4.65,0.4303,9.98,0.5361,4.3,33.43,6.85,0.47,0.2,9.0,0.97,12.06,3.95,4.0,0.4826,18.57,8.95,0.9042,4.67,4.21,0.2507,79.2,33.5,8.08,2.7,0.81,10.79,27.35,2.15,26.44,2.8,1.93,13.23,3.11,7.629999999999999,4.73,0.6403000000000001,30.61,7.38,0.2675,14.81,0.5978,0.5264,8.42,4.42,0.4151,10.55,0.5569,4.36,28.77,6.19,0.52,0.21,8.71,1.04,13.71,4.66,1.0,0.4646,19.02,8.809999999999999,0.8937999999999999,5.83,5.23,0.3087,18.1,35.79,7.67,3.39,1.09,2.08,25.14,2.2,27.24,2.46,1.8,14.77,3.74,8.74,5.75,0.6318,30.83,1.7600000000000002,0.2272,3.05,0.5797,0.9658536584,0.0,33.48578481012658,1.453566680475447,0.0,-5.619999999999999,-0.28999999999999915,0.1962433190679549
blake griffin,LAC,PF,2017,5,1,27.0,1,0.3,0.509,15.4,7.800000000000001,0.3479,1.18,0.0714,0.38,25.65,4.98,1.02,0.45,4.5,0.62,20.37,6.359999999999999,2.16,0.4966,16.53,8.25,0.7437,6.380000000000001,4.720000000000001,0.3882,54.4,34.06,3.88,5.76,1.73,4.68,22.49,2.6900000000000004,21.6,1.34,0.8700000000000001,10.73,2.33,13.23,8.09,0.5579000000000001,28.62,3.04,0.1729,6.79,0.5089,0.4496,15.16,6.92,0.5121,1.25,0.0756,0.76,18.58,3.57,1.33,0.5,3.96,0.19,21.630000000000003,6.6,0.2299999999999999,0.4603,16.41,7.65,0.8714,4.5600000000000005,3.67,0.2875,5.5,34.0,3.77,5.01,1.58,0.35,19.96,1.66,19.75,1.15,0.79,11.15,2.33,13.24,8.18,0.5341,27.98,0.37,0.104,0.5800000000000001,0.4832,0.6634146341,0.8,34.081031229034224,1.2620911698161308,0.0,-2.67,-0.54,0.09167277818521234
gordon hayward,UTA,SF,2017,4,0,26.0,1,0.3,0.4922999999999999,10.32,5.07,0.3765,4.94,0.3251,1.86,18.9,3.68,0.72,0.32,4.08,0.41,14.55,4.45,3.25,0.4543999999999999,15.260000000000002,6.98,0.8315999999999999,5.97,4.95,0.3896,75.7,34.99,3.72,2.38,0.73,6.359999999999999,20.630000000000003,1.83,20.72,1.7000000000000002,1.14,11.21,2.24,8.54,5.18,0.5786,26.75,4.04,0.1754,9.61,0.5159,0.458,10.9,5.0,0.412,6.2,0.362,2.5,16.7,3.4,0.6,0.3,5.6,0.4,17.6,5.5,0.4,0.441,17.1,7.5,0.934,6.9,6.5,0.404,11.0,37.4,5.2,2.0,0.6,0.8,20.7,2.1,24.1,1.3,0.9,9.8,2.2,9.8,6.1,0.598,28.5,0.8,0.142,1.2,0.516,0.9231707314,0.2,34.96646349259824,1.1351056796575425,0.0,-3.24,1.5199999999999996,0.13443816187674887
jrue holiday,NOP,PG,2017,5,1,26.0,1,0.2592,0.4861999999999999,9.67,4.74,0.3544,3.98,0.2912,1.4,36.120000000000005,6.83,1.36,0.5599999999999999,1.84,-0.0199999999999999,10.25,2.95,1.88,0.4478999999999999,13.65,6.09,0.7778999999999999,2.62,2.06,0.1916999999999999,61.0,31.33,1.81,2.14,0.63,1.77,18.22,2.25,15.7,2.3200000000000003,1.49,15.31,2.69,6.15,3.53,0.5291,25.04,1.79,0.0935,3.6,0.4991,0.4,5.0,2.0,0.25,1.3,0.211,0.3,36.7,4.3,1.6,0.3,-0.9,-2.8,2.0,0.3,0.0,0.368,6.3,2.3,1.0,1.3,1.3,0.211,3.0,18.3,1.8,4.1,0.7,0.0,13.6,1.0,6.3,1.9,0.7,19.4,1.7,3.0,1.0,0.458,21.4,0.0,-0.028,0.0,0.395,0.7439024392,0.3,31.307801930028702,1.2776811977523554,0.0,-1.79,-2.74,0.027924294135898236
otto porter,WAS,SF,2017,4,0,23.0,1,0.25,0.5469999999999999,5.48,2.99,0.3944999999999999,3.51,0.3772999999999999,1.44,7.08,1.41,1.32,0.45,1.88,0.81,15.28,4.07,2.67,0.4899,8.94,4.43,0.7889999999999999,1.48,1.15,0.1672,77.3,29.27,1.0699999999999998,5.08,1.32,4.3,15.32,2.12,11.38,2.08,1.29,7.12,0.71,10.17,5.36,0.5878,15.43,2.41,0.1406,6.92,0.5652999999999999,0.617,5.457142857142857,3.3428571428571434,0.3085714285714285,3.0571428571428574,0.3597142857142857,0.9142857142857144,7.9714285714285715,1.8000000000000005,1.2142857142857142,0.4142857142857143,2.9571428571428573,1.585714285714286,19.585714285714285,5.742857142857144,0.5714285714285714,0.5065714285714286,8.514285714285714,4.328571428571429,0.7688571428571429,2.528571428571429,2.0,0.2975714285714286,12.142857142857144,32.957142857142856,1.3714285714285714,5.171428571428572,1.542857142857143,0.7857142857142858,15.814285714285717,1.885714285714286,11.571428571428571,2.2285714285714286,1.485714285714286,6.942857142857144,0.742857142857143,12.385714285714286,7.214285714285715,0.6004285714285714,13.585714285714284,0.5142857142857142,0.1597142857142857,1.3571428571428572,0.5624285714285715,0.9426829266,0.0,29.25561016966892,1.3183565745727244,0.0,-1.895714285714286,1.0771428571428574,0.15029260785469126
kyle lowry,TOR,PG,2017,3,1,30.0,1,0.2897,0.4887,8.16,3.98,0.39,7.15,0.4671,2.8200000000000003,30.4,6.78,0.73,0.31,5.39,0.51,12.31,3.98,2.66,0.4425,15.31,6.75,0.8144,5.869999999999999,4.78,0.3818,67.1,36.7,4.949999999999999,2.38,0.77,7.32,21.97,2.81,21.12,2.33,1.7000000000000002,13.57,2.8200000000000003,7.35,4.75,0.5903,25.36,4.63,0.195,9.95,0.5345,0.4881,8.030000000000001,3.91,0.3056,5.629999999999999,0.4106999999999999,1.69,26.77,5.71,0.69,0.31,0.77,-0.2799999999999999,10.94,3.3,0.36,0.4133,13.61,5.58,0.7793999999999999,4.17,3.27,0.3106,10.8,36.8,1.05,2.5500000000000003,0.8300000000000001,0.32,14.45,3.66,16.090000000000003,2.09,1.49,14.43,2.6100000000000003,6.62,4.06,0.5246,22.76,0.4,0.0581,0.6499999999999999,0.4763,0.8182926829000001,0.0,36.706890151515154,1.2741942364275622,0.0,-4.2299999999999995,-4.619999999999999,0.13896454907500322
tim hardaway,ATL,SG,2017,4,0,24.0,1,0.1664999999999999,0.5178,4.91,2.55,0.3477,4.51,0.4893,1.56,12.52,1.81,0.6199999999999999,0.17,-0.58,-0.74,9.73,2.07,1.35,0.4343,9.35,4.109999999999999,0.8110999999999999,2.12,1.71,0.2244,68.8,23.520000000000003,0.2099999999999999,1.33,0.27,1.7800000000000002,13.53,1.2600000000000002,11.47,1.13,0.53,8.870000000000001,1.04,5.550000000000001,2.35,0.5552999999999999,20.87,0.7,0.0896,3.13,0.5196000000000001,0.4063749999999999,4.675,1.9125,0.2173749999999999,4.975,0.5217499999999999,1.2,7.837499999999999,1.05,0.3749999999999999,0.0375,-7.1875,-2.4875,8.5375,1.75,0.125,0.3065,9.65,3.1125,0.645125,2.2625,1.4,0.231625,7.125,24.45,-4.7375,1.0625,0.3125,-0.325,3.5375,1.45,8.825,0.4375,0.3125,9.8125,1.175,4.9125,2.0625,0.3971249999999999,19.425,-0.225,-0.06175,-0.1625,0.363,0.8390243904000001,0.0,23.51619813045208,1.063365911432608,0.0,-0.9249999999999999,-6.6075,0.0971925770856077
serge ibaka,TOR,PF,2017,3,1,27.0,1,0.2025,0.5192,8.66,4.5,0.3685,3.3600000000000003,0.2773,1.28,4.609999999999999,0.8700000000000001,4.609999999999999,1.85,0.05,-0.0699999999999999,17.98,5.24,2.74,0.4789,11.99,5.75,0.8208,1.62,1.34,0.1332,75.7,31.6,0.12,6.2,1.7600000000000002,2.58,15.69,2.76,14.04,0.78,0.5,9.83,1.37,12.1,7.0,0.5527,19.51,1.16,0.1074,5.319999999999999,0.5304,0.5415,7.699999999999999,4.125,0.3658749999999999,3.8,0.3411249999999999,1.3874999999999995,6.1875,1.1,4.35,1.5499999999999998,1.5375,1.0625,19.8375,5.375,0.5125,0.4841249999999999,11.5375,5.512499999999999,0.8099999999999998,1.225,0.9875,0.108625,13.0,31.7125,0.4749999999999998,3.8625,1.0499999999999998,0.5249999999999999,14.7375,3.3625,13.4375,0.8875,0.55,6.5625,0.875,11.9375,6.424999999999999,0.56525,18.875,0.4624999999999999,0.10175,1.0,0.548875,0.9231707316,0.2,31.55796119739533,1.2741942364275622,0.0,-0.6975,1.4875,0.14700651569463152
danilo gallinari,DEN,SF,2017,3,0,28.0,0,0.2075,0.4663,6.91,3.21,0.3747,4.92,0.4243,1.84,9.97,2.08,0.71,0.28,1.99,-0.95,14.49,4.18,0.8200000000000001,0.4266999999999999,11.829999999999998,5.050000000000001,0.8904000000000001,6.15,5.46,0.5103,59.2,32.2,2.94,2.39,0.7,5.35,17.759999999999998,1.55,17.43,1.1,0.7,8.1,1.2999999999999998,8.41,4.93,0.5982,21.2,1.93,0.1529,6.07,0.5063,0.4663,6.91,3.21,0.3747,4.92,0.4243,1.84,9.97,2.08,0.71,0.28,1.99,-0.95,14.49,4.18,0.8200000000000001,0.4266999999999999,11.829999999999998,5.050000000000001,0.8904000000000001,6.15,5.46,0.5103,59.2,32.2,2.94,2.39,0.7,5.35,17.759999999999998,1.55,17.43,1.1,0.7,8.1,1.2999999999999998,8.41,4.93,0.5982,21.2,1.93,0.1529,6.07,0.5063,0.7219512194,0.3,32.177662120744564,1.1314192558129654,0.0,0.0,0.0,0.5
paul millsap,ATL,PF,2017,2,0,31.0,1,0.3105,0.4992,10.35,5.14,0.3224,3.22,0.2358,1.04,16.95,3.46,2.8599999999999994,1.14,2.99,1.8000000000000005,20.2,6.21,4.56,0.4572,13.55,6.18,0.7625,5.37,4.09,0.3958,73.4,33.35,1.19,6.550000000000001,1.9,3.33,19.34,2.78,17.52,2.3200000000000003,1.5500000000000005,12.7,2.33,13.5,8.11,0.5508,24.25,3.09,0.1541,7.89,0.4956,0.5211,11.97,6.3100000000000005,0.2218,3.01,0.2051,0.67,17.7,3.64,2.86,1.22,3.56,2.29,21.53,7.16,0.56,0.4632,14.98,6.98,0.7778,7.03,5.55,0.4624,9.2,36.28,1.19,6.27,2.05,0.29,19.21,3.13,20.200000000000003,2.1,1.56,14.53,3.1,13.91,9.21,0.5537,25.41,0.42,0.1353,0.85,0.4866,0.8951219513,0.0,33.32709071422364,1.063365911432608,0.0,-2.67,0.5699999999999998,0.11999140083676473
