Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct
stephen curry,GSW,PG,2017,5,1,28.0,1,0.35,0.5439,8.59,4.65,0.4303,9.98,0.5361,4.3,33.43,6.85,0.47,0.2,9.0,0.9700000000000001,12.06,3.95,4.0,0.48260000000000003,18.57,8.95,0.9042,4.67,4.21,0.25070000000000003,79.2,33.5,8.08,2.7,0.81,10.79,27.35,2.15,26.439999999999998,2.8,1.9300000000000002,13.23,3.11,7.629999999999999,4.73,0.6403000000000001,30.61,7.38,0.2675,14.809999999999999,0.5978,0.5264,8.42,4.42,0.4151,10.55,0.5569,4.36,28.77,6.19,0.52,0.21000000000000002,8.71,1.04,13.71,4.66,1.0,0.4646,19.02,8.809999999999999,0.8937999999999999,5.83,5.2299999999999995,0.3087,18.1,35.79,7.67,3.39,1.09,2.08,25.14,2.2,27.240000000000002,2.46,1.8,14.77,3.74,8.74,5.75,0.6318,30.830000000000002,1.7600000000000002,0.2272,3.05,0.5797,0.9658536584,0.0,33.48578481012658,1.453566680475447,0.0
blake griffin,LAC,PF,2017,5,1,27.0,1,0.3,0.509,15.399999999999999,7.800000000000001,0.3479,1.18,0.0714,0.38,25.65,4.98,1.02,0.45,4.5,0.62,20.369999999999997,6.359999999999999,2.16,0.4966,16.53,8.25,0.7437,6.380000000000001,4.720000000000001,0.3882,54.4,34.06,3.88,5.76,1.73,4.68,22.490000000000002,2.6900000000000004,21.6,1.3399999999999999,0.8700000000000001,10.73,2.33,13.23,8.09,0.5579000000000001,28.619999999999997,3.04,0.1729,6.79,0.5089,0.4496,15.16,6.92,0.5121,1.25,0.0756,0.76,18.58,3.57,1.33,0.5,3.96,0.19000000000000006,21.630000000000003,6.6,0.22999999999999998,0.4603,16.41,7.65,0.8714,4.5600000000000005,3.67,0.2875,5.5,34.0,3.77,5.01,1.58,0.35000000000000003,19.96,1.6600000000000001,19.75,1.15,0.79,11.15,2.33,13.24,8.18,0.5341,27.979999999999997,0.37,0.104,0.5800000000000001,0.4832,0.6634146341,0.8,34.081031229034224,1.2620911698161308,0.0
gordon hayward,UTA,SF,2017,4,0,26.0,1,0.3,0.49229999999999996,10.32,5.07,0.3765,4.9399999999999995,0.3251,1.86,18.9,3.68,0.72,0.32,4.08,0.41000000000000003,14.55,4.45,3.25,0.45439999999999997,15.260000000000002,6.98,0.8315999999999999,5.97,4.95,0.3896,75.7,34.99,3.7199999999999998,2.38,0.73,6.359999999999999,20.630000000000003,1.83,20.72,1.7000000000000002,1.14,11.21,2.24,8.54,5.18,0.5786,26.75,4.04,0.1754,9.61,0.5159,0.458,10.9,5.0,0.412,6.2,0.362,2.5,16.7,3.4,0.6,0.3,5.6,0.4,17.6,5.5,0.4,0.441,17.1,7.5,0.934,6.9,6.5,0.404,11.0,37.4,5.2,2.0,0.6,0.8,20.7,2.1,24.1,1.3,0.9,9.8,2.2,9.8,6.1,0.598,28.5,0.8,0.142,1.2,0.516,0.9231707313999999,0.2,34.96646349259824,1.1351056796575425,0.0
jrue holiday,NOP,PG,2017,5,1,26.0,1,0.2592,0.48619999999999997,9.67,4.74,0.3544,3.98,0.2912,1.4,36.120000000000005,6.83,1.36,0.5599999999999999,1.8399999999999999,-0.01999999999999999,10.25,2.95,1.8800000000000001,0.44789999999999996,13.65,6.09,0.7778999999999999,2.62,2.06,0.19169999999999998,61.0,31.330000000000002,1.81,2.14,0.63,1.77,18.22,2.25,15.7,2.3200000000000003,1.49,15.31,2.69,6.15,3.5300000000000002,0.5291,25.04,1.79,0.0935,3.6,0.4991,0.4,5.0,2.0,0.25,1.3,0.211,0.3,36.7,4.3,1.6,0.3,-0.9,-2.8,2.0,0.3,0.0,0.368,6.3,2.3,1.0,1.3,1.3,0.211,3.0,18.3,1.8,4.1,0.7,0.0,13.6,1.0,6.3,1.9,0.7,19.4,1.7,3.0,1.0,0.458,21.4,0.0,-0.028,0.0,0.395,0.7439024392,0.3,31.307801930028702,1.2776811977523554,0.0
otto porter,WAS,SF,2017,4,0,23.0,1,0.25,0.5469999999999999,5.48,2.9899999999999998,0.39449999999999996,3.51,0.37729999999999997,1.44,7.08,1.4100000000000001,1.32,0.45,1.88,0.81,15.28,4.07,2.67,0.4899,8.94,4.43,0.7889999999999999,1.48,1.15,0.16720000000000002,77.3,29.27,1.0699999999999998,5.08,1.32,4.3,15.32,2.12,11.379999999999999,2.08,1.29,7.12,0.71,10.17,5.36,0.5878,15.43,2.41,0.1406,6.92,0.5652999999999999,0.617,5.457142857142857,3.3428571428571434,0.30857142857142855,3.0571428571428574,0.35971428571428576,0.9142857142857144,7.9714285714285715,1.8000000000000003,1.2142857142857142,0.4142857142857143,2.9571428571428573,1.5857142857142859,19.585714285714285,5.742857142857144,0.5714285714285714,0.5065714285714286,8.514285714285714,4.328571428571429,0.7688571428571429,2.528571428571429,2.0,0.2975714285714286,12.142857142857144,32.957142857142856,1.3714285714285714,5.171428571428572,1.542857142857143,0.7857142857142858,15.814285714285717,1.885714285714286,11.571428571428571,2.2285714285714286,1.485714285714286,6.942857142857144,0.742857142857143,12.385714285714286,7.214285714285715,0.6004285714285714,13.585714285714285,0.5142857142857142,0.15971428571428573,1.3571428571428572,0.5624285714285715,0.9426829266000001,0.0,29.25561016966892,1.3183565745727244,0.0
kyle lowry,TOR,PG,2017,3,1,30.0,1,0.2897,0.4887,8.16,3.9799999999999995,0.39,7.15,0.4671,2.8200000000000003,30.4,6.78,0.73,0.31,5.39,0.51,12.31,3.98,2.66,0.4425,15.31,6.75,0.8144,5.869999999999999,4.78,0.38180000000000003,67.1,36.7,4.949999999999999,2.38,0.77,7.32,21.97,2.81,21.119999999999997,2.33,1.7000000000000002,13.57,2.8200000000000003,7.35,4.75,0.5903,25.36,4.63,0.195,9.95,0.5345,0.48810000000000003,8.030000000000001,3.9099999999999997,0.3056,5.629999999999999,0.41069999999999995,1.69,26.77,5.71,0.69,0.31,0.77,-0.27999999999999997,10.940000000000001,3.3,0.36,0.4133,13.61,5.58,0.7793999999999999,4.17,3.2699999999999996,0.3106,10.8,36.8,1.05,2.5500000000000003,0.8300000000000001,0.32,14.45,3.66,16.090000000000003,2.09,1.49,14.43,2.6100000000000003,6.62,4.06,0.5246,22.759999999999998,0.4,0.0581,0.6499999999999999,0.4763,0.8182926829000001,0.0,36.706890151515154,1.2741942364275622,0.0
tim hardaway,ATL,SG,2017,4,0,24.0,1,0.1664999999999999,0.5178,4.91,2.55,0.3477,4.51,0.48930000000000007,1.56,12.52,1.81,0.6199999999999999,0.17,-0.58,-0.74,9.73,2.07,1.35,0.4343,9.35,4.109999999999999,0.8110999999999999,2.12,1.71,0.2244,68.8,23.520000000000003,0.20999999999999996,1.33,0.27,1.7800000000000002,13.53,1.2600000000000002,11.47,1.13,0.53,8.870000000000001,1.04,5.550000000000001,2.35,0.5552999999999999,20.87,0.7,0.0896,3.13,0.5196000000000001,0.40637499999999993,4.675,1.9124999999999999,0.21737499999999998,4.975,0.5217499999999999,1.2,7.8374999999999995,1.05,0.37499999999999994,0.0375,-7.1875,-2.4875,8.5375,1.75,0.125,0.3065,9.65,3.1125,0.645125,2.2625,1.4,0.23162500000000003,7.125,24.45,-4.7375,1.0625,0.3125,-0.325,3.5374999999999996,1.45,8.825,0.4375,0.3125,9.8125,1.175,4.9125,2.0625,0.39712499999999995,19.424999999999997,-0.225,-0.06175,-0.1625,0.363,0.8390243904000001,0.0,23.516198130452082,1.063365911432608,0.0
serge ibaka,TOR,PF,2017,3,1,27.0,1,0.2025,0.5192,8.66,4.5,0.3685,3.3600000000000003,0.2773,1.28,4.609999999999999,0.8700000000000001,4.609999999999999,1.8499999999999999,0.05000000000000003,-0.06999999999999998,17.98,5.24,2.74,0.4789,11.99,5.75,0.8208,1.62,1.3399999999999999,0.1332,75.7,31.6,0.12000000000000002,6.2,1.7600000000000002,2.58,15.69,2.7600000000000002,14.040000000000001,0.78,0.5,9.83,1.37,12.1,7.0,0.5527,19.509999999999998,1.1600000000000001,0.10740000000000001,5.319999999999999,0.5304,0.5415,7.699999999999999,4.125,0.36587499999999995,3.8,0.34112499999999996,1.3874999999999997,6.1875,1.0999999999999999,4.35,1.5499999999999998,1.5374999999999999,1.0625,19.8375,5.375,0.5125,0.48412499999999997,11.5375,5.512499999999999,0.8099999999999998,1.225,0.9875,0.108625,13.0,31.7125,0.47499999999999987,3.8625,1.0499999999999998,0.5249999999999999,14.7375,3.3625,13.4375,0.8875,0.55,6.5625,0.875,11.9375,6.424999999999999,0.56525,18.875,0.46249999999999997,0.10175,0.9999999999999999,0.548875,0.9231707316000001,0.2,31.557961197395326,1.2741942364275622,0.0
danilo gallinari,DEN,SF,2017,3,0,28.0,0,0.2075,0.4663,6.91,3.21,0.3747,4.92,0.4243,1.84,9.969999999999999,2.08,0.71,0.28,1.99,-0.95,14.49,4.18,0.8200000000000001,0.42669999999999997,11.829999999999998,5.050000000000001,0.8904000000000001,6.1499999999999995,5.46,0.5103,59.2,32.2,2.94,2.3899999999999997,0.7,5.35,17.759999999999998,1.55,17.43,1.1,0.7,8.1,1.2999999999999998,8.41,4.93,0.5982,21.2,1.9300000000000002,0.1529,6.07,0.5063,0.4663,6.91,3.21,0.3747,4.92,0.4243,1.84,9.969999999999999,2.08,0.71,0.28,1.99,-0.95,14.49,4.18,0.8200000000000001,0.42669999999999997,11.829999999999998,5.050000000000001,0.8904000000000001,6.1499999999999995,5.46,0.5103,59.2,32.2,2.94,2.3899999999999997,0.7,5.35,17.759999999999998,1.55,17.43,1.1,0.7,8.1,1.2999999999999998,8.41,4.93,0.5982,21.2,1.9300000000000002,0.1529,6.07,0.5063,0.7219512194,0.3,32.177662120744564,1.1314192558129654,0.0
paul millsap,ATL,PF,2017,2,0,31.0,1,0.3105,0.4992,10.350000000000001,5.14,0.3224,3.22,0.2358,1.04,16.95,3.46,2.8599999999999994,1.1400000000000001,2.99,1.8000000000000003,20.2,6.21,4.56,0.4572,13.55,6.18,0.7625,5.37,4.09,0.39580000000000004,73.4,33.35,1.19,6.550000000000001,1.9000000000000001,3.33,19.34,2.7800000000000002,17.52,2.3200000000000003,1.5500000000000003,12.7,2.33,13.5,8.11,0.5508,24.25,3.09,0.15410000000000001,7.89,0.4956,0.5211,11.969999999999999,6.3100000000000005,0.2218,3.01,0.2051,0.67,17.7,3.64,2.86,1.22,3.5599999999999996,2.29,21.53,7.16,0.56,0.4632,14.98,6.98,0.7778,7.03,5.55,0.46240000000000003,9.2,36.28,1.19,6.27,2.05,0.29000000000000004,19.21,3.13,20.200000000000003,2.1,1.56,14.530000000000001,3.1,13.91,9.21,0.5537,25.41,0.42000000000000004,0.1353,0.85,0.48660000000000003,0.8951219513,0.0,33.32709071422364,1.063365911432608,0.0
